,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
517,arn,Mapudungun,AR,Argentina,8410.0,Argentina,AR,-65.17980692500292,-35.381348795262745,258620.0,0.0325187533833423,mapu1245
518,arn,Mapudungun,CL,Chile,250000.0,Chile,CL,-71.38256213177716,-37.73070989303512,258620.0,0.9666692444513184,mapu1245
519,arn,Mapudungun,US,United States,210.0,United States of America,US,-112.46167369956652,45.67954720255075,258620.0,0.0008120021653391,mapu1245
520,aro,Araona,BO,Bolivia,110.0,Bolivia,BO,-67.7293,-12.4242,110.0,1.0,arao1248
521,arp,Arapaho,US,United States,1000.0,United States of America,US,-108.81,43.3879,1000.0,1.0,arap1274
522,arq,"Arabic, Algerian Spoken",DZ,Algeria,29000000.0,Algeria,DZ,2.617323009197829,28.158938494487625,31827000.0,0.9111760454959624,alge1239
523,arq,"Arabic, Algerian Spoken",BE,Belgium,10800.0,Belgium,BE,4.638735756776417,50.639589635085485,31827000.0,0.0003393345272881,alge1239
524,arq,"Arabic, Algerian Spoken",EG,Egypt,1440000.0,Egypt,EG,29.861900990834663,26.495933106400244,31827000.0,0.0452446036384202,alge1239
525,arq,"Arabic, Algerian Spoken",FR,France,1350000.0,France,FR,2.213749,46.227638,31827000.0,0.0424168159110189,alge1239
526,arq,"Arabic, Algerian Spoken",DE,Germany,26000.0,Germany,DE,10.385780507966937,51.10698180746323,31827000.0,0.0008169164545825,alge1239
527,arq,"Arabic, Algerian Spoken",PM,Saint Pierre and Miquelon,200.0,Saint Pierre and Miquelon,PM,-56.30319778821449,46.91918789286142,31827000.0,6.283972727558363e-06,alge1239
528,arr,Karo,BR,Brazil,210.0,Brazil,BR,-61.5691,-10.3342,210.0,1.0,karo1305
529,ars,"Arabic, Najdi Spoken",CA,Canada,20000.0,Canada,CA,-98.30777028190111,61.362063243693726,11645300.0,0.0017174310666105,najd1235
530,ars,"Arabic, Najdi Spoken",IQ,Iraq,1470000.0,Iraq,IQ,43.74353148878182,33.03970582315264,11645300.0,0.1262311833958764,najd1235
531,ars,"Arabic, Najdi Spoken",JO,Jordan,65300.0,Jordan,JO,36.7713610401975,31.245790912075417,11645300.0,0.0056074124324834,najd1235
532,ars,"Arabic, Najdi Spoken",KW,Kuwait,366000.0,Kuwait,KW,47.587004588883694,29.33431261567536,11645300.0,0.0314289885189733,najd1235
533,ars,"Arabic, Najdi Spoken",QA,Qatar,34000.0,Qatar,QA,51.18479632116144,25.30601187626685,11645300.0,0.0029196328132379,najd1235
534,ars,"Arabic, Najdi Spoken",SA,Saudi Arabia,8000000.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,11645300.0,0.6869724266442255,najd1235
535,ars,"Arabic, Najdi Spoken",SY,Syria,1690000.0,Syria,SY,38.50462452778231,35.02320992305445,11645300.0,0.1451229251285926,najd1235
536,arv,Arbore,ET,Ethiopia,10320.0,Ethiopia,ET,36.7986,4.92183,10320.0,1.0,arbo1245
537,arw,Arawak,GF,French Guiana,150.0,French Guiana,GF,-53.125782,3.933889,2450.0,0.0612244897959183,araw1276
538,arw,Arawak,GY,Guyana,1500.0,Guyana,GY,-58.98202458930544,4.793780340123182,2450.0,0.6122448979591837,araw1276
539,arw,Arawak,SR,Suriname,700.0,Suriname,SR,-55.91234569505448,4.130554129901062,2450.0,0.2857142857142857,araw1276
540,arw,Arawak,VE,Venezuela,100.0,Venezuela,VE,-66.1818412311455,7.124224212732779,2450.0,0.0408163265306122,araw1276
541,arx,Aruá,BR,Brazil,12.0,Brazil,BR,-62.4357,-12.1186,12.0,1.0,arua1261
542,ary,"Arabic, Moroccan Spoken",BE,Belgium,105000.0,Belgium,BE,4.638735756776417,50.639589635085485,28180100.0,0.003726033619469,moro1292
543,ary,"Arabic, Moroccan Spoken",EG,Egypt,1440000.0,Egypt,EG,29.861900990834663,26.495933106400244,28180100.0,0.0510998896384327,moro1292
544,ary,"Arabic, Moroccan Spoken",FR,France,1140000.0,France,FR,2.213749,46.227638,28180100.0,0.0404540792970926,moro1292
545,ary,"Arabic, Moroccan Spoken",DE,Germany,44200.0,Germany,DE,10.385780507966937,51.10698180746323,28180100.0,0.0015684827236241,moro1292
546,ary,"Arabic, Moroccan Spoken",GI,Gibraltar,2900.0,Gibraltar,GI,-5.345374,36.137741,28180100.0,0.0001029094999662,moro1292
547,ary,"Arabic, Moroccan Spoken",LY,Libya,228000.0,Libya,LY,18.008661687167134,27.03094494913846,28180100.0,0.0080908158594185,moro1292
548,ary,"Arabic, Moroccan Spoken",MA,Morocco,24800000.0,Morocco,MA,-8.456157947977468,29.8376295468792,28180100.0,0.8800536548841204,moro1292
549,ary,"Arabic, Moroccan Spoken",NL,Netherlands,420000.0,Netherlands,NL,5.281447930069261,52.10078990024478,28180100.0,0.0149041344778762,moro1292
550,ary,"Arabic, Moroccan Spoken",EH,Western Sahara,0.0,Western Sahara,EH,-12.219827548514209,24.229567386505508,28180100.0,0.0,moro1292
551,arz,"Arabic, Egyptian Spoken",EG,Egypt,56400000.0,Egypt,EG,29.861900990834663,26.495933106400244,58412000.0,0.9655550229404916,egyp1253
552,arz,"Arabic, Egyptian Spoken",IQ,Iraq,401000.0,Iraq,IQ,43.74353148878182,33.03970582315264,58412000.0,0.0068650277340272,egyp1253
553,arz,"Arabic, Egyptian Spoken",IL,Israel,25000.0,Israel,IL,34.995339976527475,31.442606912149127,58412000.0,0.0004279942477573,egyp1253
554,arz,"Arabic, Egyptian Spoken",JO,Jordan,10000.0,Jordan,JO,36.7713610401975,31.245790912075417,58412000.0,0.0001711976991029,egyp1253
555,arz,"Arabic, Egyptian Spoken",KW,Kuwait,246000.0,Kuwait,KW,47.587004588883694,29.33431261567536,58412000.0,0.0042114633979319,egyp1253
556,arz,"Arabic, Egyptian Spoken",LY,Libya,500000.0,Libya,LY,18.008661687167134,27.03094494913846,58412000.0,0.0085598849551462,egyp1253
557,arz,"Arabic, Egyptian Spoken",QA,Qatar,34000.0,Qatar,QA,51.18479632116144,25.30601187626685,58412000.0,0.0005820721769499,egyp1253
558,arz,"Arabic, Egyptian Spoken",SA,Saudi Arabia,300000.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,58412000.0,0.0051359309730877,egyp1253
559,arz,"Arabic, Egyptian Spoken",SY,Syria,97000.0,Syria,SY,38.50462452778231,35.02320992305445,58412000.0,0.0016606176812983,egyp1253
560,arz,"Arabic, Egyptian Spoken",AE,United Arab Emirates,389000.0,United Arab Emirates,AE,54.30016710156379,23.90528187849648,58412000.0,0.0066595904951037,egyp1253
561,arz,"Arabic, Egyptian Spoken",YE,Yemen,10000.0,Yemen,YE,47.58676188773275,15.909280050454148,58412000.0,0.0001711976991029,egyp1253
562,asa,Asu,TZ,Tanzania,500000.0,United Republic of Tanzania,TZ,37.8323,-4.17978,500000.0,1.0,asut1235
563,asc,"Asmat, Casuarina Coast",ID,Indonesia,9000.0,Indonesia,ID,138.566,-6.43005,9000.0,1.0,casu1237
564,asd,Asas,PG,Papua New Guinea,330.0,Papua New Guinea,PG,145.549,-5.69345,330.0,1.0,asas1240
565,ase,American Sign Language,AG,Antigua and Barbuda,0.0,Antigua and Barbuda,AG,-61.794693427045466,17.277499598624892,271550.0,0.0,amer1248
566,ase,American Sign Language,BS,Bahamas,0.0,The Bahamas,BS,-76.6284303801639,24.29036702226988,271550.0,0.0,amer1248
567,ase,American Sign Language,BB,Barbados,290.0,Barbados,BB,-59.55979700211572,13.181454282224829,271550.0,0.0010679432885288,amer1248
568,ase,American Sign Language,BZ,Belize,3000.0,Belize,BZ,-88.71010485642819,17.200275090154324,271550.0,0.0110476891916774,amer1248
569,ase,American Sign Language,BJ,Benin,12500.0,Benin,BJ,2.3278525444876634,9.641759702254504,271550.0,0.0460320382986558,amer1248
570,ase,American Sign Language,BM,Bermuda,0.0,Bermuda,BM,-64.75455889816418,32.31367802083389,271550.0,0.0,amer1248
571,ase,American Sign Language,BO,Bolivia,0.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,271550.0,0.0,amer1248
572,ase,American Sign Language,BF,Burkina Faso,0.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,271550.0,0.0,amer1248
573,ase,American Sign Language,CA,Canada,3660.0,Canada,CA,-98.30777028190111,61.362063243693726,271550.0,0.0134781808138464,amer1248
574,ase,American Sign Language,CF,Central African Republic,0.0,Central African Republic,CF,20.46826830975207,6.568232970478142,271550.0,0.0,amer1248
575,ase,American Sign Language,TD,Chad,0.0,Chad,TD,18.64492512909128,15.33333758498248,271550.0,0.0,amer1248
576,ase,American Sign Language,CG,Congo,0.0,Republic of the Congo,CG,15.21965761951592,-0.8378746311836612,271550.0,0.0,amer1248
577,ase,American Sign Language,CI,Côte d’Ivoire,0.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,271550.0,0.0,amer1248
578,ase,American Sign Language,DM,Dominica,0.0,Dominica,DM,-61.3577259987166,15.439470202865929,271550.0,0.0,amer1248
579,ase,American Sign Language,GA,Gabon,2000.0,Gabon,GA,11.78862869684182,-0.5866002495507373,271550.0,0.0073651261277849,amer1248
580,ase,American Sign Language,GD,Grenada,0.0,Grenada,GD,-61.6822018889197,12.11725043947459,271550.0,0.0,amer1248
581,ase,American Sign Language,GY,Guyana,0.0,Guyana,GY,-58.98202458930544,4.793780340123182,271550.0,0.0,amer1248
582,ase,American Sign Language,HT,Haiti,0.0,Haiti,HT,-72.68527508985333,18.93502563430803,271550.0,0.0,amer1248
583,ase,American Sign Language,JM,Jamaica,0.0,Jamaica,JM,-77.31482593265966,18.156948776538872,271550.0,0.0,amer1248
584,ase,American Sign Language,ML,Mali,0.0,Mali,ML,-3.542690648509364,17.3458158134836,271550.0,0.0,amer1248
585,ase,American Sign Language,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,271550.0,0.0,amer1248
586,ase,American Sign Language,PH,Philippines,0.0,Philippines,PH,122.88393252927062,11.775367780874156,271550.0,0.0,amer1248
587,ase,American Sign Language,PR,Puerto Rico,0.0,Puerto Rico,PR,-66.47307604350219,18.22813054610952,271550.0,0.0,amer1248
588,ase,American Sign Language,KN,Saint Kitts and Nevis,0.0,Saint Kitts and Nevis,KN,-62.68755264958431,17.264599504667423,271550.0,0.0,amer1248
589,ase,American Sign Language,LC,Saint Lucia,0.0,Saint Lucia,LC,-60.96969922527704,13.894794814534256,271550.0,0.0,amer1248
590,ase,American Sign Language,VC,Saint Vincent and the Grenadines,100.0,Saint Vincent and the Grenadines,VC,-61.20129694969367,13.22472268996606,271550.0,0.0003682563063892,amer1248
591,ase,American Sign Language,ZA,South Africa,0.0,South Africa,ZA,25.08390092506734,-29.000340953423496,271550.0,0.0,amer1248
592,ase,American Sign Language,TG,Togo,0.0,Togo,TG,0.9623284497685524,8.52531356140525,271550.0,0.0,amer1248
593,ase,American Sign Language,TT,Trinidad and Tobago,0.0,Trinidad and Tobago,TT,-61.26567923346818,10.457334081006891,271550.0,0.0,amer1248
594,ase,American Sign Language,VI,U.S. Virgin Islands,0.0,United States Virgin Islands,VI,-64.80301537523921,17.955006239372292,271550.0,0.0,amer1248
595,ase,American Sign Language,US,United States,250000.0,United States of America,US,-112.46167369956652,45.67954720255075,271550.0,0.9206407659731172,amer1248
596,ase,American Sign Language,ZM,Zambia,0.0,Zambia,ZM,27.77475946369324,-13.45824151864688,271550.0,0.0,amer1248
597,asf,Australian Sign Language,AU,Australia,7150.0,Australia,AU,145.0,-30.0,7150.0,1.0,aust1271
598,asg,Cishingini,NG,Nigeria,100000.0,Nigeria,NG,4.48564,9.88458,100000.0,1.0,cish1238
599,asi,Buruwai,ID,Indonesia,1000.0,Indonesia,ID,133.327,-3.54561,1000.0,1.0,buru1308
600,asj,Sari,CM,Cameroon,7600.0,Cameroon,CM,10.5993,6.63008,7600.0,1.0,nsar1238
601,ask,Ashkun,AF,Afghanistan,40000.0,Afghanistan,AF,70.542035,35.10699,40000.0,1.0,ashk1246
602,asl,Asilulu,ID,Indonesia,8760.0,Indonesia,ID,127.952,-3.67302,8760.0,1.0,asil1242
603,asm,Assamese,BT,Bhutan,27000.0,Bhutan,BT,90.40188155254135,27.41106588578041,12828220.0,0.0021047347176771,assa1263
604,asm,Assamese,IN,India,12800000.0,India,IN,79.61197609451224,22.885781980028952,12828220.0,0.997800162454339,assa1263
605,asm,Assamese,US,United States,1220.0,United States of America,US,-112.46167369956652,45.67954720255075,12828220.0,9.510282798392918e-05,assa1263
606,asn,Asurini of Xingú,BR,Brazil,120.0,Brazil,BR,-52.321,-4.13463,120.0,1.0,xing1248
607,aso,Dano,PG,Papua New Guinea,30000.0,Papua New Guinea,PG,145.254,-5.92188,30000.0,1.0,dano1240
608,asp,Algerian Sign Language,DZ,Algeria,220000.0,Algeria,DZ,3.5462,36.4762,220000.0,1.0,alge1235
609,asq,Austrian Sign Language,AT,Austria,8000.0,Austria,AT,16.225,48.1197,8000.0,1.0,aust1252
610,asr,Asuri,IN,India,7000.0,India,IN,83.4562,21.5721,7000.0,1.0,asur1254
611,ass,Ipulo,CM,Cameroon,2500.0,Cameroon,CM,9.64676,6.2918,2500.0,1.0,ipul1238
612,ast,Asturian,PT,Portugal,10000.0,Portugal,PT,-8.501043612683032,39.59550671449791,560000.0,0.0178571428571428,astu1245
613,ast,Asturian,ES,Spain,550000.0,Spain,ES,-3.647550473229148,40.24448698114849,560000.0,0.9821428571428572,astu1245
614,asu,"Asurini, Tocantins",BR,Brazil,300.0,Brazil,BR,-49.8991,-3.59359,300.0,1.0,toca1235
615,asv,Asoa,CD,Democratic Republic of the Congo,25500.0,Democratic Republic of the Congo,CD,26.7198,2.26818,25500.0,1.0,asoa1238
616,asx,Muratayak,PG,Papua New Guinea,810.0,Papua New Guinea,PG,146.54,-5.74416,810.0,1.0,mura1271
617,asy,"Asmat, Yaosakor",ID,Indonesia,2000.0,Indonesia,ID,138.582,-5.61024,2000.0,1.0,yaos1235
618,asz,As,ID,Indonesia,230.0,Indonesia,ID,131.728,-0.75267,230.0,1.0,asss1237
619,ata,Pele-Ata,PG,Papua New Guinea,2000.0,Papua New Guinea,PG,151.05,-5.58045,2000.0,1.0,pele1245
620,atb,Zaiwa,CN,China,80000.0,China,CN,103.81907314582392,36.5617653792526,110000.0,0.7272727272727273,zaiw1241
621,atb,Zaiwa,MM,Myanmar,30000.0,Myanmar,MM,96.48843321041792,21.185665992690318,110000.0,0.2727272727272727,zaiw1241
622,atd,"Manobo, Ata",PH,Philippines,26700.0,Philippines,PH,125.499,7.7789,26700.0,1.0,atam1240
623,ate,Atemble,PG,Papua New Guinea,60.0,Papua New Guinea,PG,144.806,-5.08137,60.0,1.0,atem1241
624,atg,Ivbie North-Okpela-Arhe,NG,Nigeria,20000.0,Nigeria,NG,6.21209,7.15307,20000.0,1.0,ivbi1241
625,ati,Attié,CI,Côte d’Ivoire,381000.0,Ivory Coast,CI,-3.8209,5.9977,381000.0,1.0,atti1239
626,atj,Atikamekw,CA,Canada,5920.0,Canada,CA,-73.7989,47.9555,5920.0,1.0,atik1240
627,atk,Ati,PH,Philippines,1500.0,Philippines,PH,122.512,11.1539,1500.0,1.0,atii1237
628,atl,"Agta, Mt. Iraya",PH,Philippines,150.0,Philippines,PH,123.552,13.4588,150.0,1.0,mtir1236
629,atm,Ata,PH,Philippines,2.0,Philippines,PH,122.9,9.715,2.0,1.0,ataa1240
630,atn,Ashtiani,IR,Iran,21100.0,Iran,IR,48.6808,37.7469,21100.0,1.0,asht1244
631,ato,Atong,CM,Cameroon,4200.0,Cameroon,CM,9.72121,6.03539,4200.0,1.0,aton1242
632,atp,"Atta, Pudtol",PH,Philippines,710.0,Philippines,PH,121.379,18.2112,710.0,1.0,pudt1235
633,atq,Aralle-Tabulahan,ID,Indonesia,12000.0,Indonesia,ID,119.319,-2.78397,12000.0,1.0,aral1243
634,atr,Waimiri-Atroarí,BR,Brazil,930.0,Brazil,BR,-60.4259,-0.61832,930.0,1.0,waim1253
635,ats,Gros Ventre,US,United States,10.0,United States of America,US,-108.738,48.4834,10.0,1.0,gros1243
636,att,"Atta, Pamplona",PH,Philippines,1000.0,Philippines,PH,121.3,18.4738,1000.0,1.0,pamp1244
637,atu,Reel,SS,South Sudan,50000.0,South Sudan,SS,30.49451,6.32234,50000.0,1.0,reel1238
638,atv,"Altai, Northern",RU,Russian Federation,57400.0,Russia,RU,88.0672,50.8998,57400.0,1.0,nort2686
639,atx,Arutani,BR,Brazil,17.0,Brazil,BR,-53.097831126691325,-10.787777024605177,42.0,0.4047619047619047,arut1244
640,atx,Arutani,VE,Venezuela,25.0,Venezuela,VE,-66.1818412311455,7.124224212732779,42.0,0.5952380952380952,arut1244
641,aty,Aneityum,VU,Vanuatu,900.0,Vanuatu,VU,169.825,-20.1864,900.0,1.0,anei1239
642,atz,Arta,PH,Philippines,11.0,Philippines,PH,121.656,16.4185,11.0,1.0,arta1239
643,aua,Asumboa,SB,Solomon Islands,10.0,Solomon Islands,SB,166.499,-11.2969,10.0,1.0,asum1237
644,aub,Alugu,CN,China,3500.0,China,CN,103.0,23.0,3500.0,1.0,alug1235
645,auc,Waorani,EC,Ecuador,1650.0,Ecuador,EC,-76.683,-1.12312,1650.0,1.0,waor1240
646,aud,Anuta,SB,Solomon Islands,270.0,Solomon Islands,SB,169.85,-11.61,270.0,1.0,anut1237
647,aug,Aguna,BJ,Benin,14000.0,Benin,BJ,2.3278525444876634,9.641759702254504,28000.0,0.5,agun1238
648,aug,Aguna,TG,Togo,14000.0,Togo,TG,0.9623284497685524,8.52531356140525,28000.0,0.5,agun1238
649,auh,Aushi,CD,Democratic Republic of the Congo,0.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,100000.0,0.0,aush1241
650,auh,Aushi,ZM,Zambia,100000.0,Zambia,ZM,29.0168,-11.6295,100000.0,1.0,aush1241
651,aui,Anuki,PG,Papua New Guinea,890.0,Papua New Guinea,PG,149.822,-9.6692,890.0,1.0,anuk1239
652,auj,Awjilah,LY,Libya,2000.0,Libya,LY,21.1819,29.2341,2000.0,1.0,awji1241
653,auk,Heyo,PG,Papua New Guinea,2710.0,Papua New Guinea,PG,142.471,-3.83003,2710.0,1.0,heyo1240
654,aul,Aulua,VU,Vanuatu,750.0,Vanuatu,VU,167.697,-16.3579,750.0,1.0,aulu1238
655,aum,Asu,NG,Nigeria,5000.0,Nigeria,NG,5.42081,10.0849,5000.0,1.0,asun1235
656,aun,"One, Molmo",PG,Papua New Guinea,700.0,Papua New Guinea,PG,141.806,-3.38127,700.0,1.0,molm1235
657,aup,Makayam,PG,Papua New Guinea,1300.0,Papua New Guinea,PG,142.706,-8.37312,1300.0,1.0,maka1315
658,auq,Anus,ID,Indonesia,320.0,Indonesia,ID,139.502,-2.26271,320.0,1.0,anus1237
659,aur,Aruek,PG,Papua New Guinea,740.0,Papua New Guinea,PG,142.715,-3.37841,740.0,1.0,arue1240
660,aut,Austral,PF,French Polynesia,5000.0,French Polynesia,PF,-149.462,-23.3843,5000.0,1.0,aust1304
661,auu,Auye,ID,Indonesia,350.0,Indonesia,ID,136.096,-3.43705,350.0,1.0,auye1238
662,auw,Awyi,ID,Indonesia,350.0,Indonesia,ID,140.604,-3.00564,350.0,1.0,awyi1241
663,auy,Awiyaana,PG,Papua New Guinea,11100.0,Papua New Guinea,PG,145.76,-6.54079,11100.0,1.0,awiy1238
664,auz,"Arabic, Uzbeki Spoken",UZ,Uzbekistan,700.0,Uzbekistan,UZ,65.3864,40.2612,700.0,1.0,uzbe1248
665,ava,Avar,AZ,Azerbaijan,46600.0,Azerbaijan,AZ,47.54599878915459,40.2882723471047,766500.0,0.0607958251793868,avar1256
666,ava,Avar,GE,Georgia,2000.0,Georgia,GE,43.507802520006514,42.16855755367936,766500.0,0.0026092628832354,avar1256
667,ava,Avar,KZ,Kazakhstan,2900.0,Kazakhstan,KZ,67.2914935687295,48.15688066608335,766500.0,0.0037834311806914,avar1256
668,ava,Avar,RU,Russian Federation,715000.0,Russia,RU,96.62051012470458,61.96285909335587,766500.0,0.9328114807566862,avar1256
669,ava,Avar,TR,Turkey,0.0,Turkey,TR,35.168953464880694,39.06160290125556,766500.0,0.0,avar1256
670,avb,Avau,PG,Papua New Guinea,620.0,Papua New Guinea,PG,150.427,-6.24342,620.0,1.0,avau1237
671,avi,Avikam,CI,Côte d’Ivoire,21000.0,Ivory Coast,CI,-5.2529,5.15838,21000.0,1.0,avik1243
672,avl,"Arabic, Eastern Egyptian Bedawi Spoken",EG,Egypt,931000.0,Egypt,EG,29.861900990834663,26.495933106400244,1807000.0,0.515218594355285,east2690
673,avl,"Arabic, Levantine Bedawi Spoken",IL,Israel,50000.0,Israel,IL,34.995339976527475,31.442606912149127,1807000.0,0.0276701715550636,east2690
674,avl,"Arabic, Levantine Bedawi Spoken",JO,Jordan,718000.0,Jordan,JO,36.7713610401975,31.245790912075417,1807000.0,0.3973436635307139,east2690
675,avl,"Arabic, Levantine Bedawi Spoken",PS,Palestine,10000.0,Palestine,PS,35.19628705488857,31.916138926399952,1807000.0,0.0055340343110127,east2690
676,avl,"Arabic, Levantine Bedawi Spoken",SY,Syria,98000.0,Syria,SY,38.50462452778231,35.02320992305445,1807000.0,0.0542335362479247,east2690
677,avn,Avatime,GH,Ghana,27200.0,Ghana,GH,0.41314,6.8688,27200.0,1.0,avat1244
678,avt,Au,PG,Papua New Guinea,8000.0,Papua New Guinea,PG,142.105,-3.53277,8000.0,1.0,auuu1241
679,avu,Avokaya,CD,Democratic Republic of the Congo,25000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,65000.0,0.3846153846153846,avok1242
680,avu,Avokaya,SS,South Sudan,40000.0,South Sudan,SS,30.24790001857724,7.308779449223427,65000.0,0.6153846153846154,avok1242
681,avv,Avá-Canoeiro,BR,Brazil,14.0,Brazil,BR,-48.1336,-13.6081,14.0,1.0,avac1239
682,awa,Awadhi,IN,India,2530000.0,India,IN,79.61197609451224,22.885781980028952,3052000.0,0.8289646133682831,awad1243
683,awa,Avadhi,NP,Nepal,522000.0,Nepal,NP,83.91582640015598,28.248913649588022,3052000.0,0.1710353866317169,awad1243
684,awb,Awa,PG,Papua New Guinea,2050.0,Papua New Guinea,PG,145.714,-6.65534,2050.0,1.0,awap1236
685,awc,Cicipu,NG,Nigeria,20000.0,Nigeria,NG,5.54073,11.0417,20000.0,1.0,cici1237
686,awe,Awetí,BR,Brazil,170.0,Brazil,BR,-53.391944,-12.381944,170.0,1.0,awet1244
687,awh,Awbono,ID,Indonesia,100.0,Indonesia,ID,139.724,-5.05875,100.0,1.0,awbo1238
688,awi,Aekyom,PG,Papua New Guinea,8000.0,Papua New Guinea,PG,141.532,-5.88478,8000.0,1.0,aeky1238
689,awm,Arawum,PG,Papua New Guinea,60.0,Papua New Guinea,PG,145.903,-5.52787,60.0,1.0,araw1272
690,awn,Awngi,ET,Ethiopia,553400.0,Ethiopia,ET,36.6916,10.9819,553400.0,1.0,awng1244
691,awo,Awak,NG,Nigeria,6000.0,Nigeria,NG,11.3291,9.86334,6000.0,1.0,awak1250
692,awr,Awera,ID,Indonesia,70.0,Indonesia,ID,136.063,-2.71886,70.0,1.0,awer1241
693,aws,"Awyu, South",ID,Indonesia,9340.0,Indonesia,ID,139.538,-7.36301,9340.0,1.0,sout2941
694,awt,Araweté,BR,Brazil,280.0,Brazil,BR,-52.5001,-4.90246,280.0,1.0,araw1273
695,awu,"Awyu, Central",ID,Indonesia,7500.0,Indonesia,ID,139.693,-6.29363,7500.0,1.0,cent2118
696,awv,"Awyu, Jair",ID,Indonesia,2300.0,Indonesia,ID,140.104,-6.79732,2300.0,1.0,jair1235
697,aww,Awun,PG,Papua New Guinea,400.0,Papua New Guinea,PG,141.999,-3.79671,400.0,1.0,awun1245
698,awx,Awara,PG,Papua New Guinea,1900.0,Papua New Guinea,PG,146.372,-6.16986,1900.0,1.0,awar1248
699,awy,"Awyu, Edera",ID,Indonesia,3870.0,Indonesia,ID,139.914,-7.0038,3870.0,1.0,eder1237
700,axk,Yaka,CF,Central African Republic,15000.0,Central African Republic,CF,20.46826830975207,6.568232970478142,30000.0,0.5,yaka1272
701,axk,Aka,CG,Congo,15000.0,Republic of the Congo,CG,15.21965761951592,-0.8378746311836612,30000.0,0.5,yaka1272
702,axx,Xârâgurè,NC,New Caledonia,760.0,New Caledonia,NC,166.376,-21.8223,760.0,1.0,xara1243
703,aya,Awar,PG,Papua New Guinea,900.0,Papua New Guinea,PG,144.836,-4.13554,900.0,1.0,awar1249
704,ayb,"Gbe, Ayizo",BJ,Benin,472000.0,Benin,BJ,2.20552,6.62654,472000.0,1.0,ayiz1245
705,ayc,"Aymara, Southern",PE,Peru,213000.0,Peru,PE,-70.3442,-17.1417,213000.0,1.0,sout2996
706,aye,Ayere,NG,Nigeria,3000.0,Nigeria,NG,6.01979,7.52206,3000.0,1.0,ayer1245
707,ayg,Ginyanga,TG,Togo,16500.0,Togo,TG,0.98348,8.2327,16500.0,1.0,giny1241
708,ayh,"Arabic, Hadrami Spoken",ER,Eritrea,100000.0,Eritrea,ER,38.84617011245906,15.361866184011731,410000.0,0.2439024390243902,hadr1236
709,ayh,"Arabic, Hadrami Spoken",KE,Kenya,10000.0,Kenya,KE,37.79593972926759,0.599880215445472,410000.0,0.024390243902439,hadr1236
710,ayh,"Arabic, Hadrami Spoken",YE,Yemen,300000.0,Yemen,YE,47.58676188773275,15.909280050454148,410000.0,0.7317073170731707,hadr1236
711,ayi,Leyigha,NG,Nigeria,10000.0,Nigeria,NG,8.20861,5.98832,10000.0,1.0,leyi1238
712,ayl,"Arabic, Western Egyptian Bedawi Spoken",EG,Egypt,339000.0,Egypt,EG,29.861900990834663,26.495933106400244,3564000.0,0.0951178451178451,liby1240
713,ayl,"Arabic, Libyan Spoken",LY,Libya,3220000.0,Libya,LY,18.008661687167134,27.03094494913846,3564000.0,0.90347923681257,liby1240
714,ayl,"Arabic, Libyan Spoken",NE,Niger,5000.0,Niger,NE,9.385458815387263,17.419124929575634,3564000.0,0.0014029180695847,liby1240
715,ayn,"Arabic, Sanaani Spoken",YE,Yemen,7600000.0,Yemen,YE,44.8412,15.6552,7600000.0,1.0,sana1295
716,ayo,Ayoreo,BO,Bolivia,1700.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,4300.0,0.3953488372093023,ayor1240
717,ayo,Ayoreo,PY,Paraguay,2600.0,Paraguay,PY,-58.400137031999016,-23.22823913202707,4300.0,0.6046511627906976,ayor1240
718,ayp,"Arabic, North Mesopotamian Spoken",IQ,Iraq,7570000.0,Iraq,IQ,43.74353148878182,33.03970582315264,8691000.0,0.8710159935565528,nort3142
719,ayp,"Arabic, North Mesopotamian Spoken",JO,Jordan,200000.0,Jordan,JO,36.7713610401975,31.245790912075417,8691000.0,0.0230123115866988,nort3142
720,ayp,"Arabic, North Mesopotamian Spoken",SY,Syria,300000.0,Syria,SY,38.50462452778231,35.02320992305445,8691000.0,0.0345184673800483,nort3142
721,ayp,"Arabic, North Mesopotamian Spoken",TR,Turkey,621000.0,Turkey,TR,35.168953464880694,39.06160290125556,8691000.0,0.0714532274767,nort3142
722,ayq,Ayi,PG,Papua New Guinea,430.0,Papua New Guinea,PG,142.407,-3.95946,430.0,1.0,ayip1235
723,ayr,"Aymara, Central",AR,Argentina,30000.0,Argentina,AR,-65.17980692500292,-35.381348795262745,1489000.0,0.0201477501678979,cent2142
724,ayr,"Aymara, Central",BO,Bolivia,998000.0,Bolivia,BO,-64.68538645146495,-16.70814787250167,1489000.0,0.6702484889187375,cent2142
