ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight
cja,"Cham, Western",YE,Yemen,0.0,Yemen,YE,47.58676188773275,15.909280050454147,246990.0,0.0
cje,Chru,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,19300.0,0.0
cje,Chru,VN,Viet Nam,19300.0,Vietnam,VN,106.29914697764946,16.646016701943392,19300.0,1.0
cji,Chamalal,RU,Russian Federation,500.0,Russia,RU,96.62051012470458,61.96285909335587,500.0,1.0
cjk,Cokwe,AO,Angola,456000.0,Angola,AO,17.537367681548858,-12.293360543793693,977700.0,0.4664007364222154
cjk,Chokwe,CD,Democratic Republic of the Congo,504000.0,Democratic Republic of the Congo,CD,23.64396106603946,-2.8774628896997405,977700.0,0.5154955507824486
cjk,Chokwe,ZM,Zambia,17700.0,Zambia,ZM,27.77475946369324,-13.45824151864688,977700.0,0.018103712795335992
cjm,"Cham, Eastern",US,United States,890.0,United States of America,US,-112.46167369956652,45.67954720255075,73790.0,0.012061254912589782
cjm,"Cham, Eastern",VN,Viet Nam,72900.0,Vietnam,VN,106.29914697764946,16.646016701943392,73790.0,0.9879387450874102
cjn,Chenapian,PG,Papua New Guinea,180.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,180.0,1.0
cjo,"Ashéninka, Pajonal",PE,Peru,12000.0,Peru,PE,-74.38242685095804,-9.152803813291419,12000.0,1.0
cjp,Cabécar,CR,Costa Rica,11100.0,Costa Rica,CR,-84.19208767753621,9.976344638396986,11100.0,1.0
cjs,Shor,RU,Russian Federation,2840.0,Russia,RU,96.62051012470458,61.96285909335587,2840.0,1.0
cjv,Chuave,PG,Papua New Guinea,23100.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,23100.0,1.0
cjy,"Chinese, Jinyu",CN,China,46100000.0,China,CN,103.81907314582391,36.5617653792526,46100000.0,1.0
ckb,"Kurdish, Central",IR,Iran,3250000.0,Iran,IR,54.27407017960953,32.57503286207568,7250000.0,0.4482758620689655
ckb,"Kurdish, Central",IQ,Iraq,4000000.0,Iraq,IQ,43.74353148878182,33.03970582315264,7250000.0,0.5517241379310345
ckh,Chak,BD,Bangladesh,3000.0,Bangladesh,BD,90.23812743228271,23.867311580033675,4000.0,0.75
ckh,Chak,MM,Myanmar,1000.0,Myanmar,MM,96.48843321041791,21.185665992690314,4000.0,0.25
ckl,Kibaku,NG,Nigeria,200000.0,Nigeria,NG,8.089438947705728,9.594114522326556,200000.0,1.0
ckn,"Chin, Kaang",MM,Myanmar,1000.0,Myanmar,MM,96.48843321041791,21.185665992690314,1000.0,1.0
cko,Anufo,BJ,Benin,13800.0,Benin,BJ,2.3278525444876634,9.641759702254504,177200.0,0.07787810383747178
cko,Anufo,GH,Ghana,91300.0,Ghana,GH,-1.2167656580729072,7.953456435414082,177200.0,0.5152370203160271
cko,Anufo,TG,Togo,72100.0,Togo,TG,0.9623284497685523,8.52531356140525,177200.0,0.4068848758465011
ckq,Kajakse,TD,Chad,10000.0,Chad,TD,18.64492512909128,15.33333758498248,10000.0,1.0
ckr,Kairak,PG,Papua New Guinea,900.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,900.0,1.0
cks,Tayo,NC,New Caledonia,900.0,New Caledonia,NC,165.68492373537742,-21.29991805801779,900.0,1.0
ckt,Chukchi,RU,Russian Federation,5100.0,Russia,RU,96.62051012470458,61.96285909335587,5100.0,1.0
cku,Koasati,US,United States,200.0,United States of America,US,-112.46167369956652,45.67954720255075,200.0,1.0
ckv,Kavalan,TW,China–Taiwan,24.0,Taiwan,TW,120.95427281363105,23.75399279495385,24.0,1.0
ckx,Caka,CM,Cameroon,5000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,5000.0,1.0
cky,Cakfem-Mushere,NG,Nigeria,5000.0,Nigeria,NG,8.089438947705728,9.594114522326556,5000.0,1.0
ckz,Kaqchikel-K’iche’ Mixed Language,GT,Guatemala,2000.0,Guatemala,GT,-90.36482008577333,15.69403663496355,2000.0,1.0
cla,Ron,NG,Nigeria,176000.0,Nigeria,NG,8.089438947705728,9.594114522326556,176000.0,1.0
clc,Chilcotin,CA,Canada,860.0,Canada,CA,-98.30777028190113,61.362063243693726,860.0,1.0
cld,Chaldean Neo-Aramaic,BE,Belgium,0.0,Belgium,BE,4.638735756776417,50.639589635085485,212800.0,0.0
cld,Chaldean Neo-Aramaic,CA,Canada,0.0,Canada,CA,-98.30777028190113,61.362063243693726,212800.0,0.0
cld,Chaldean Neo-Aramaic,DE,Germany,3000.0,Germany,DE,10.385780507966935,51.10698180746323,212800.0,0.014097744360902255
cld,Chaldean Neo-Aramaic,IQ,Iraq,100000.0,Iraq,IQ,43.74353148878182,33.03970582315264,212800.0,0.4699248120300752
cld,Chaldean Neo-Aramaic,LB,Lebanon,22300.0,Lebanon,LB,35.88016071496503,33.923066305678546,212800.0,0.10479323308270677
cld,Chaldean Neo-Aramaic,NL,Netherlands,0.0,Netherlands,NL,5.281447930069261,52.10078990024478,212800.0,0.0
cld,Chaldean Neo-Aramaic,SY,Syria,7500.0,Syria,SY,38.504624527782305,35.02320992305445,212800.0,0.03524436090225564
cld,Chaldean Neo-Aramaic,TR,Turkey,0.0,Turkey,TR,35.168953464880694,39.06160290125556,212800.0,0.0
cld,Chaldean Neo-Aramaic,US,United States,80000.0,United States of America,US,-112.46167369956652,45.67954720255075,212800.0,0.37593984962406013
cle,"Chinantec, Lealao",MX,Mexico,2000.0,Mexico,MX,-102.52345169188895,23.94753724064035,2000.0,1.0
clh,Chilisso,PK,Pakistan,1000.0,Pakistan,PK,69.33957937478085,29.94975150313075,1000.0,1.0
cli,Chakali,GH,Ghana,6000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,6000.0,1.0
clj,"Chin, Laitu",MM,Myanmar,15000.0,Myanmar,MM,96.48843321041791,21.185665992690314,15000.0,1.0
clk,"Luoba, Yidu",CN,China,80.0,China,CN,103.81907314582391,36.5617653792526,11080.0,0.007220216606498195
clk,Idu-Mishmi,IN,India,11000.0,India,IN,79.61197609451224,22.885781980028952,11080.0,0.9927797833935018
cll,Chala,GH,Ghana,3000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,3000.0,1.0
clm,Clallam,US,United States,6.0,United States of America,US,-112.46167369956652,45.67954720255075,6.0,1.0
clo,"Chontal, Lowland Oaxaca",MX,Mexico,1060.0,Mexico,MX,-102.52345169188895,23.94753724064035,1060.0,1.0
clt,"Chin, Lautu",MM,Myanmar,15000.0,Myanmar,MM,96.48843321041791,21.185665992690314,15000.0,1.0
clu,Caluyanun,PH,Philippines,30000.0,Philippines,PH,122.88393252927062,11.775367780874157,30000.0,1.0
clw,Chulym,RU,Russian Federation,44.0,Russia,RU,96.62051012470458,61.96285909335587,44.0,1.0
cly,"Chatino, Eastern Highland",MX,Mexico,1800.0,Mexico,MX,-102.52345169188895,23.94753724064035,1800.0,1.0
cma,Maa,VN,Viet Nam,33300.0,Vietnam,VN,106.29914697764946,16.646016701943392,33300.0,1.0
cme,Cerma,BF,Burkina Faso,51900.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,53600.0,0.9682835820895522
cme,Cerma,CI,Côte d’Ivoire,1700.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,53600.0,0.03171641791044776
cmi,Emberá-Chamí,CO,Colombia,5510.0,Colombia,CO,-73.08114582409287,3.913834307250321,5510.0,1.0
cml,Campalagian,ID,Indonesia,30000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,30000.0,1.0
cmn,"Chinese, Mandarin",AU,Australia,336000.0,Australia,AU,134.49100008213432,-25.73288704173066,1090951810.0,0.0003079879394489478
cmn,"Chinese, Mandarin",BN,Brunei,13200.0,Brunei,BN,114.7220303538134,4.519689575027985,1090951810.0,1.2099526192637235e-05
cmn,"Chinese, Mandarin",KH,Cambodia,0.0,Cambodia,KH,104.9069432494315,12.720047856651128,1090951810.0,0.0
cmn,"Chinese, Mandarin",CA,Canada,255000.0,Canada,CA,-98.30777028190113,61.362063243693726,1090951810.0,0.00023374084690321932
cmn,"Chinese, Mandarin",CN,China,1067000000.0,China,CN,103.81907314582391,36.5617653792526,1090951810.0,0.9780450339048431
cmn,"Chinese, Mandarin",HK,China–Hong Kong,94400.0,Hong Kong S.A.R.,HK,114.11380454176448,22.39827737229839,1090951810.0,8.652994489279962e-05
cmn,"Chinese, Mandarin",MO,China–Macao,27100.0,Macao S.A.R,MO,113.50932116196458,22.223116883544662,1090951810.0,2.484069392579311e-05
cmn,"Chinese, Mandarin",TW,China–Taiwan,19320000.0,Taiwan,TW,120.95427281363105,23.75399279495385,1090951810.0,0.017709306518314497
cmn,"Chinese, Mandarin",GQ,Equatorial Guinea,0.0,Equatorial Guinea,GQ,10.341379238850346,1.705551354642797,1090951810.0,0.0
cmn,"Chinese, Mandarin",ID,Indonesia,460000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1090951810.0,0.00042165015519796427
cmn,"Chinese, Mandarin",LA,Laos,0.0,Laos,LA,103.73772412042676,18.50217433160284,1090951810.0,0.0
cmn,"Chinese, Mandarin",LY,Libya,1730.0,Libya,LY,18.008661687167134,27.03094494913846,1090951810.0,1.5857712358532134e-06
cmn,"Chinese, Mandarin",MY,Malaysia,0.0,Malaysia,MY,109.69762284264715,3.7898684557130897,1090951810.0,0.0
cmn,"Chinese, Mandarin",MN,Mongolia,35000.0,Mongolia,MN,103.05299764855948,46.826815439394444,1090951810.0,3.208207702593206e-05
cmn,"Chinese, Mandarin",MM,Myanmar,500000.0,Myanmar,MM,96.48843321041791,21.185665992690314,1090951810.0,0.00045831538608474376
cmn,"Chinese, Mandarin",NL,Netherlands,76000.0,Netherlands,NL,5.281447930069261,52.10078990024478,1090951810.0,6.966393868488105e-05
cmn,"Chinese, Mandarin",NZ,New Zealand,52300.0,New Zealand,NZ,171.48492346599843,-41.811135568952984,1090951810.0,4.79397893844642e-05
cmn,"Chinese, Mandarin",PH,Philippines,500.0,Philippines,PH,122.88393252927062,11.775367780874157,1090951810.0,4.583153860847437e-07
cmn,"Chinese, Mandarin",RU,Russian Federation,70700.0,Russia,RU,96.62051012470458,61.96285909335587,1090951810.0,6.480579559238276e-05
cmn,"Chinese, Mandarin",SG,Singapore,2090000.0,Singapore,SG,103.81725592004348,1.3587608707500953,1090951810.0,0.0019157583138342288
cmn,"Chinese, Mandarin",ZA,South Africa,10000.0,South Africa,ZA,25.08390092506734,-29.000340953423496,1090951810.0,9.166307721694875e-06
cmn,"Chinese, Mandarin",KR,South Korea,181000.0,South Korea,KR,127.83916086401774,36.38523983465196,1090951810.0,0.00016591016976267724
cmn,"Chinese, Mandarin",TH,Thailand,5880.0,Thailand,TH,101.00288130355905,15.11815794183385,1090951810.0,5.389788940356586e-06
cmn,"Chinese, Mandarin",GB,United Kingdom,22000.0,United Kingdom,GB,-2.865631640838146,54.12387155772937,1090951810.0,2.0165876987728725e-05
cmn,"Chinese, Mandarin",US,United States,381000.0,United States of America,US,-112.46167369956652,45.67954720255075,1090951810.0,0.00034923632419657475
cmn,"Chinese, Mandarin",VN,Viet Nam,0.0,Vietnam,VN,106.29914697764946,16.646016701943392,1090951810.0,0.0
cmn,"Chinese, Mandarin",ZM,Zambia,20000.0,Zambia,ZM,27.77475946369324,-13.45824151864688,1090951810.0,1.833261544338975e-05
cmo,"Mnong, Central",KH,Cambodia,37500.0,Cambodia,KH,104.9069432494315,12.720047856651128,70000.0,0.5357142857142857
cmo,"Mnong, Central",VN,Viet Nam,32500.0,Vietnam,VN,106.29914697764946,16.646016701943392,70000.0,0.4642857142857143
cmr,Mro-Khimi,MM,Myanmar,75000.0,Myanmar,MM,96.48843321041791,21.185665992690314,75000.0,1.0
cna,Changthang,IN,India,10100.0,India,IN,79.61197609451224,22.885781980028952,10100.0,1.0
cnb,"Chin, Chinbon",MM,Myanmar,19600.0,Myanmar,MM,96.48843321041791,21.185665992690314,19600.0,1.0
cnc,Côông,VN,Viet Nam,2030.0,Vietnam,VN,106.29914697764946,16.646016701943392,2030.0,1.0
cng,"Qiang, Northern",CN,China,57800.0,China,CN,103.81907314582391,36.5617653792526,57800.0,1.0
cnh,"Chin, Hakha",IN,India,25000.0,India,IN,79.61197609451224,22.885781980028952,165000.0,0.15151515151515152
cnh,"Chin, Hakha",MM,Myanmar,140000.0,Myanmar,MM,96.48843321041791,21.185665992690314,165000.0,0.8484848484848485
cni,Asháninka,PE,Peru,35200.0,Peru,PE,-74.38242685095804,-9.152803813291419,35200.0,1.0
cnk,"Chin, Khumi",BD,Bangladesh,2090.0,Bangladesh,BD,90.23812743228271,23.867311580033675,62090.0,0.033660814946046065
cnk,"Chin, Khumi",IN,India,0.0,India,IN,79.61197609451224,22.885781980028952,62090.0,0.0
cnk,"Chin, Khumi",MM,Myanmar,60000.0,Myanmar,MM,96.48843321041791,21.185665992690314,62090.0,0.9663391850539539
cnl,"Chinantec, Lalana",MX,Mexico,10700.0,Mexico,MX,-102.52345169188895,23.94753724064035,10700.0,1.0
cno,Con,LA,Laos,1000.0,Laos,LA,103.73772412042676,18.50217433160284,1000.0,1.0
cns,"Asmat, Central",ID,Indonesia,7000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,7000.0,1.0
cnt,"Chinantec, Tepetotutla",MX,Mexico,1850.0,Mexico,MX,-102.52345169188895,23.94753724064035,1850.0,1.0
cnu,Chenoua,DZ,Algeria,76300.0,Algeria,DZ,2.617323009197829,28.158938494487625,76300.0,1.0
cnw,"Chin, Ngawn",MM,Myanmar,15000.0,Myanmar,MM,96.48843321041791,21.185665992690314,15000.0,1.0
coa,"Malay, Cocos Islands",AU,Australia,1000.0,Australia,AU,134.49100008213432,-25.73288704173066,1000.0,1.0
coa,"Malay, Cocos Islands",MY,Malaysia,0.0,Malaysia,MY,109.69762284264715,3.7898684557130897,1000.0,0.0
coc,Cocopa,MX,Mexico,200.0,Mexico,MX,-102.52345169188895,23.94753724064035,350.0,0.5714285714285714
coc,Cocopa,US,United States,150.0,United States of America,US,-112.46167369956652,45.67954720255075,350.0,0.42857142857142855
cod,Cocama-Cocamilla,BR,Brazil,0.0,Brazil,BR,-53.097831126691325,-10.787777024605175,250.0,0.0
cod,Cocama-Cocamilla,CO,Colombia,0.0,Colombia,CO,-73.08114582409287,3.913834307250321,250.0,0.0
cod,Kukama-Kukamiria,PE,Peru,250.0,Peru,PE,-74.38242685095804,-9.152803813291419,250.0,1.0
coe,Koreguaje,CO,Colombia,2100.0,Colombia,CO,-73.08114582409287,3.913834307250321,2100.0,1.0
cof,Colorado,EC,Ecuador,2840.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,2840.0,1.0
cog,Chong,KH,Cambodia,0.0,Cambodia,KH,104.9069432494315,12.720047856651128,500.0,0.0
cog,Chong,TH,Thailand,500.0,Thailand,TH,101.00288130355905,15.11815794183385,500.0,1.0
coh,Chichonyi-Chidzihana-Chikauma,KE,Kenya,184000.0,Kenya,KE,37.79593972926759,0.599880215445472,184000.0,1.0
cok,"Cora, Santa Teresa",MX,Mexico,3880.0,Mexico,MX,-102.52345169188895,23.94753724064035,3880.0,1.0
col,Columbia-Wenatchi,US,United States,40.0,United States of America,US,-112.46167369956652,45.67954720255075,40.0,1.0
com,Comanche,US,United States,100.0,United States of America,US,-112.46167369956652,45.67954720255075,100.0,1.0
con,Cofán,CO,Colombia,1500.0,Colombia,CO,-73.08114582409287,3.913834307250321,2580.0,0.5813953488372093
con,Cofán,EC,Ecuador,1080.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,2580.0,0.4186046511627907
coo,Comox,CA,Canada,36.0,Canada,CA,-98.30777028190113,61.362063243693726,36.0,1.0
cop,Coptic,EG,Egypt,500.0,Egypt,EG,29.861900990834663,26.495933106400244,500.0,1.0
cos,Corsican,CA,Canada,0.0,Canada,CA,-98.30777028190113,61.362063243693726,31000.0,0.0
cos,Corsican,CU,Cuba,0.0,Cuba,CU,-79.0160538444629,21.622895279311305,31000.0,0.0
cos,Corsican,FR,France,30000.0,France,FR,2.213749,46.227638,31000.0,0.967741935483871
cos,Corsican,IT,Italy,1000.0,Italy,IT,12.07001254768979,42.79662848728706,31000.0,0.03225806451612903
cos,Corsican,PR,Puerto Rico,0.0,Puerto Rico,PR,-66.47307604350219,18.22813054610952,31000.0,0.0
cos,Corsican,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,31000.0,0.0
cos,Corsican,UY,Uruguay,0.0,Uruguay,UY,-56.0180705314507,-32.79951534437521,31000.0,0.0
cos,Corsican,VE,Venezuela,0.0,Venezuela,VE,-66.1818412311455,7.124224212732779,31000.0,0.0
cot,Caquinte,PE,Peru,300.0,Peru,PE,-74.38242685095804,-9.152803813291419,300.0,1.0
cou,Wamey,GN,Guinea,5270.0,Guinea,GN,-10.940666116051297,10.436215933131065,26270.0,0.20060905976398935
cou,Wamey,SN,Senegal,21000.0,Senegal,SN,-14.473492397282298,14.366241731282715,26270.0,0.7993909402360106
cov,Cao Miao,CN,China,63600.0,China,CN,103.81907314582391,36.5617653792526,63600.0,1.0
cow,Cowlitz,US,United States,110.0,United States of America,US,-112.46167369956652,45.67954720255075,110.0,1.0
cox,Nanti,PE,Peru,250.0,Peru,PE,-74.38242685095804,-9.152803813291419,250.0,1.0
coz,Chocholtec,MX,Mexico,540.0,Mexico,MX,-102.52345169188895,23.94753724064035,540.0,1.0
cpa,"Chinantec, Palantla",MX,Mexico,25000.0,Mexico,MX,-102.52345169188895,23.94753724064035,25000.0,1.0
cpb,"Ashéninka, Ucayali-Yurúa",BR,Brazil,870.0,Brazil,BR,-53.097831126691325,-10.787777024605175,7870.0,0.11054637865311309
cpb,"Ashéninka, Ucayali-Yurúa",PE,Peru,7000.0,Peru,PE,-74.38242685095804,-9.152803813291419,7870.0,0.8894536213468869
cpc,Ajyíninka Apurucayali,PE,Peru,4000.0,Peru,PE,-74.38242685095804,-9.152803813291419,4000.0,1.0
cpg,Cappadocian Greek,GR,Greece,2800.0,Greece,GR,22.95555793691419,39.074696230695636,2800.0,1.0
cpn,Cherepon,GH,Ghana,132000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,132000.0,1.0
cpo,Kpeego,BF,Burkina Faso,2000.0,Burkina Faso,BF,-1.7545660091443642,12.269538457425362,2000.0,1.0
cps,Capiznon,PH,Philippines,639000.0,Philippines,PH,122.88393252927062,11.775367780874157,639000.0,1.0
cpu,"Ashéninka, Pichis",PE,Peru,10700.0,Peru,PE,-74.38242685095804,-9.152803813291419,10700.0,1.0
cpx,"Chinese, Pu-Xian",CN,China,2520000.0,China,CN,103.81907314582391,36.5617653792526,2558800.0,0.98483664217602
cpx,"Chinese, Pu-Xian",MY,Malaysia,24700.0,Malaysia,MY,109.69762284264715,3.7898684557130897,2558800.0,0.009652962326090355
cpx,"Chinese, Pu-Xian",SG,Singapore,14100.0,Singapore,SG,103.81725592004348,1.3587608707500953,2558800.0,0.005510395497889636
cpy,"Ashéninka, South Ucayali",PE,Peru,13000.0,Peru,PE,-74.38242685095804,-9.152803813291419,13000.0,1.0
cqd,"Miao, Chuanqiandian Cluster",CN,China,1400000.0,China,CN,103.81907314582391,36.5617653792526,1400000.0,1.0
cra,Chara,ET,Ethiopia,13770.0,Ethiopia,ET,39.60080097632243,8.62278679310023,13770.0,1.0
crc,Lonwolwol,VU,Vanuatu,1200.0,Vanuatu,VU,167.68644635705095,-16.22640908843429,1200.0,1.0
crd,Coeur d’Alene,US,United States,2.0,United States of America,US,-112.46167369956652,45.67954720255075,2.0,1.0
crg,Michif,CA,Canada,650.0,Canada,CA,-98.30777028190113,61.362063243693726,725.0,0.896551724137931
crg,Michif,US,United States,75.0,United States of America,US,-112.46167369956652,45.67954720255075,725.0,0.10344827586206896
crh,Crimean Tatar,BG,Bulgaria,1370.0,Bulgaria,BG,25.21552908632333,42.76890317971581,573540.0,0.0023886738501237926
crh,Crimean Tatar,KG,Kyrgyzstan,38000.0,Kyrgyzstan,KG,74.54165513285669,41.46221943455206,573540.0,0.06625518708372563
crh,Crimean Tatar,MD,Moldova,1860.0,Moldova,MD,28.456733724130725,47.19498804417857,573540.0,0.003243017051992886
crh,Crimean Tatar,RO,Romania,22000.0,Romania,RO,24.972930393288046,45.852431274240814,573540.0,0.038358266206367474
crh,Crimean Tatar,RU,Russian Federation,310.0,Russia,RU,96.62051012470458,61.96285909335587,573540.0,0.0005405028419988144
crh,Crimean Tatar,TR,Turkey,100000.0,Turkey,TR,35.168953464880694,39.06160290125556,573540.0,0.1743557554834885
crh,Crimean Tatar,UA,Ukraine,260000.0,Ukraine,UA,31.252911064592077,49.158673120411656,573540.0,0.45332496425707014
crh,Crimean Tatar,US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,573540.0,0.0
crh,Crimean Tatar,UZ,Uzbekistan,150000.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,573540.0,0.26153363322523276
cri,Sãotomense,ST,São Tomé e Príncipe,69900.0,SÃ£o TomÃ© and Principe,ST,6.724296579272554,0.44391444930852364,69900.0,1.0
crj,"Cree, Southern East",CA,Canada,7310.0,Canada,CA,-98.30777028190113,61.362063243693726,7310.0,1.0
crk,"Cree, Plains",CA,Canada,34000.0,Canada,CA,-98.30777028190113,61.362063243693726,34100.0,0.9970674486803519
crk,"Cree, Plains",US,United States,100.0,United States of America,US,-112.46167369956652,45.67954720255075,34100.0,0.002932551319648094
crl,"Cree, Northern East",CA,Canada,5310.0,Canada,CA,-98.30777028190113,61.362063243693726,5310.0,1.0
crm,"Cree, Moose",CA,Canada,3000.0,Canada,CA,-98.30777028190113,61.362063243693726,3000.0,1.0
crn,"Cora, El Nayar",MX,Mexico,9480.0,Mexico,MX,-102.52345169188895,23.94753724064035,9480.0,1.0
crn,"Cora, El Nayar",US,United States,0.0,United States of America,US,-112.46167369956652,45.67954720255075,9480.0,0.0
cro,Crow,US,United States,3000.0,United States of America,US,-112.46167369956652,45.67954720255075,3000.0,1.0
crq,"Chorote, Iyo’wujwa",AR,Argentina,1500.0,Argentina,AR,-65.17980692500292,-35.381348795262745,2150.0,0.6976744186046512
crq,Manjui,PY,Paraguay,650.0,Paraguay,PY,-58.400137031999016,-23.22823913202707,2150.0,0.3023255813953488
crs,Seselwa Creole French,SC,Seychelles,74600.0,Seychelles,SC,55.47603279124375,-4.660990935223645,74600.0,1.0
crt,"Chorote, Iyojwa’ja",AR,Argentina,800.0,Argentina,AR,-65.17980692500292,-35.381348795262745,800.0,1.0
crv,Chaura,IN,India,5910.0,India,IN,79.61197609451224,22.885781980028952,5910.0,1.0
crw,Chrau,VN,Viet Nam,7000.0,Vietnam,VN,106.29914697764946,16.646016701943392,7000.0,1.0
crx,Carrier,CA,Canada,680.0,Canada,CA,-98.30777028190113,61.362063243693726,680.0,1.0
cry,Cori,NG,Nigeria,1000.0,Nigeria,NG,8.089438947705728,9.594114522326556,1000.0,1.0
csb,Kashubian,CA,Canada,10000.0,Canada,CA,-98.30777028190113,61.362063243693726,117000.0,0.08547008547008547
csb,Kashubian,PL,Poland,107000.0,Poland,PL,19.390128349323042,52.12759564417362,117000.0,0.9145299145299145
csc,Catalan Sign Language,ES,Spain,9000.0,Spain,ES,-3.647550473229148,40.24448698114849,9000.0,1.0
csd,Chiangmai Sign Language,TH,Thailand,19.0,Thailand,TH,101.00288130355905,15.11815794183385,19.0,1.0
cse,Czech Sign Language,CZ,Czech Republic,10000.0,Czechia,CZ,15.312401628099426,49.73341232948736,10000.0,1.0
csg,Chilean Sign Language,CL,Chile,21000.0,Chile,CL,-71.38256213177716,-37.73070989303512,21000.0,1.0
csh,"Chin, Asho",BD,Bangladesh,4000.0,Bangladesh,BD,90.23812743228271,23.867311580033675,174000.0,0.022988505747126436
csh,"Chin, Asho",MM,Myanmar,170000.0,Myanmar,MM,96.48843321041791,21.185665992690314,174000.0,0.9770114942528736
csj,"Chin, Songlai",MM,Myanmar,7300.0,Myanmar,MM,96.48843321041791,21.185665992690314,7300.0,1.0
csk,Jola-Kasa,GM,Gambia,0.0,Gambia,GM,-15.396012946305518,13.449652435193675,45100.0,0.0
csk,Jola-Kasa,SN,Senegal,45100.0,Senegal,SN,-14.473492397282298,14.366241731282715,45100.0,1.0
csm,"Miwok, Central Sierra",US,United States,12.0,United States of America,US,-112.46167369956652,45.67954720255075,12.0,1.0
cso,"Chinantec, Sochiapam",MX,Mexico,3590.0,Mexico,MX,-102.52345169188895,23.94753724064035,3590.0,1.0
csq,Croatia Sign Language,HR,Croatia,12000.0,Croatia,HR,16.40412899395162,45.08047630570652,12000.0,1.0
css,"Ohlone, Southern",US,United States,1.0,United States of America,US,-112.46167369956652,45.67954720255075,1.0,1.0
csv,"Chin, Sumtu",MM,Myanmar,14000.0,Myanmar,MM,96.48843321041791,21.185665992690314,14000.0,1.0
csw,"Cree, Swampy",CA,Canada,2500.0,Canada,CA,-98.30777028190113,61.362063243693726,2500.0,1.0
csy,"Chin, Siyin",MM,Myanmar,10000.0,Myanmar,MM,96.48843321041791,21.185665992690314,10000.0,1.0
cta,"Chatino, Tataltepec",MX,Mexico,540.0,Mexico,MX,-102.52345169188895,23.94753724064035,540.0,1.0
ctc,Chetco,US,United States,5.0,United States of America,US,-112.46167369956652,45.67954720255075,5.0,1.0
ctd,"Chin, Tedim",IN,India,155000.0,India,IN,79.61197609451224,22.885781980028952,344000.0,0.45058139534883723
ctd,"Chin, Tedim",MM,Myanmar,189000.0,Myanmar,MM,96.48843321041791,21.185665992690314,344000.0,0.5494186046511628
cte,"Chinantec, Tepinapa",MX,Mexico,11800.0,Mexico,MX,-102.52345169188895,23.94753724064035,11800.0,1.0
ctg,Chittagonian,BD,Bangladesh,13000000.0,Bangladesh,BD,90.23812743228271,23.867311580033675,13000000.0,1.0
cth,"Chin, Thaiphum",MM,Myanmar,1000.0,Myanmar,MM,96.48843321041791,21.185665992690314,1000.0,1.0
ctl,"Chinantec, Tlacoatzintepec",MX,Mexico,1720.0,Mexico,MX,-102.52345169188895,23.94753724064035,1720.0,1.0
ctn,Chhintang,NP,Nepal,3710.0,Nepal,NP,83.91582640015598,28.248913649588022,3710.0,1.0
cto,Emberá-Catío,CO,Colombia,15000.0,Colombia,CO,-73.08114582409287,3.913834307250321,15040.0,0.9973404255319149
cto,Emberá-Catío,PA,Panama,40.0,Panama,PA,-80.11915156124743,8.51750797491118,15040.0,0.0026595744680851063
ctp,"Chatino, Western Highland",MX,Mexico,16000.0,Mexico,MX,-102.52345169188895,23.94753724064035,16000.0,1.0
cts,"Bikol, Northern Catanduanes",PH,Philippines,77500.0,Philippines,PH,122.88393252927062,11.775367780874157,77500.0,1.0
ctt,"Chetti, Wayanad",IN,India,5000.0,India,IN,79.61197609451224,22.885781980028952,5000.0,1.0
ctu,Chol,MX,Mexico,145000.0,Mexico,MX,-102.52345169188895,23.94753724064035,145000.0,1.0
ctz,"Chatino, Zacatepec",MX,Mexico,450.0,Mexico,MX,-102.52345169188895,23.94753724064035,450.0,1.0
cua,Cua,VN,Viet Nam,12000.0,Vietnam,VN,106.29914697764946,16.646016701943392,12000.0,1.0
cub,Cubeo,BR,Brazil,150.0,Brazil,BR,-53.097831126691325,-10.787777024605175,6260.0,0.023961661341853034
cub,Cubeo,CO,Colombia,6100.0,Colombia,CO,-73.08114582409287,3.913834307250321,6260.0,0.9744408945686901
cub,Cubeo,VE,Venezuela,10.0,Venezuela,VE,-66.1818412311455,7.124224212732779,6260.0,0.001597444089456869
cuc,"Chinantec, Usila",MX,Mexico,7410.0,Mexico,MX,-102.52345169188895,23.94753724064035,7410.0,1.0
